Timestamp,Station,PM2.5,PM10,Address,City,Latitude,Longitude,State
28-02-2018,"Anand Vihar, Hapur - UPPCB",,,"New Collectorate Building, Anand Vihar, Delhi - Hapur Road, Hapur.",Hapur,28.725645,77.749675,Uttar Pradesh
28-02-2018,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",,,"EPIP Building, SIPCOT Industrial Estate Road, Near to SIPCOT Fire and Police Station, Gummidipoondi",Gummidipoondi,13.4127,80.1081,Tamil Nadu
28-02-2018,"Ardhali Bazar, Varanasi - UPPCB",126.30374753451676,224.19991906110886,"Ordali Bazar, Tagore Town, Orderly Bazar, Varanasi, Uttar Pradesh 221002",Varanasi,25.3505986,82.9083074,Uttar Pradesh
28-02-2018,"Arumbakkam, Chennai - TNPCB",,,"4 and 5, Murugesan Street, Balavinayagar Nagar, Arumbakkam, chennai - 600106 (opposite side of vijay park hotel - 100 Feet Road)",Chennai,13.0664,80.2112,Tamil Nadu
28-02-2018,"Arya Nagar, Bahadurgarh - HSPCB",,,"Mini secretariat 301/13, Balaur Rd Kashmiri Colony, Balaur Rd, Kashmiri Colony, Arya Nagar, Bahadurgarh",Bahadurgarh,28.6701,76.9254,Haryana
28-02-2018,"Asansol Court Area, Asansol - WBPCB",97.10730590062116,179.17896658896655,"SDM Bunglow, Near Asansol Girls Collage, Near Asansol Court, Asansol, Dist- Burdwan, Asansol.",Asansol,23.685297,86.945968,West Bengal
28-02-2018,"Ashok Nagar, Udaipur - RSPCB",60.43773533424281,124.44458616010877,"Department of Mines and Geology Office, Near Court Chauk, Ashok Nagar, Udaipur.",Udaipur,24.5886166,73.6321397,Rajasthan
28-02-2018,"Ashok Vihar, Delhi - DPCC",171.6965973025048,328.1570932922128,nan,Delhi,28.695381,77.181665,Delhi
28-02-2018,"Ashwini Nagar, Haveri - KSPCB",,,"Plot No 1, Survey NO 180A, 3rd Cross, Shivaji nagara, Ashwini nagar, Haveri",Haveri,14.7918,75.3896,Karnataka
28-02-2018,"Aya Nagar, Delhi - IMD",111.52950701402801,185.85931462925848,nan,Delhi,28.4706914,77.1099364,Delhi
28-02-2018,"B R Ambedkar University, Lucknow - UPPCB",,,Babasaheb bhimrao ambedkar University Vidya vihar Raibarelly road Lucknow,Lucknow,26.766433,80.927299,Uttar Pradesh
28-02-2018,"B.Katihalli, Hassan - KSPCB",,,"Karnataka State Pollution Control Board Plot No 1A, Parisara Bhavan, C Block, B Katihalli Indl Area, B M Road Hassan",Hassan,13.008556,76.125258,Karnataka
28-02-2018,"BTM Layout, Bengaluru - CPCB",28.18132413278631,,nan,Bengaluru,12.9135218,77.5950804,Karnataka
28-02-2018,"BWSSB Kadabesanahalli, Bengaluru - CPCB",19.448455912230806,,nan,Bengaluru,12.9352049,77.6814488,Karnataka
28-02-2018,"Ballygunge, Kolkata - WBPCB",,,"Birla Industrial & Technological Museum 19a,Gurusaday Road ,Kolkata-700019",Kolkata,22.5367507,88.3638022,West Bengal
28-02-2018,"Bamboliya, Baran - RSPCB",,,"CAAQMS Station, Collectorate, Near Rajeev Gandhi Seva Kendra, Kota Rd, Bamboliya, Baran, Rajasthan.",Baran,25.106006,76.469948,Rajasthan
28-02-2018,"Bandhavgar Colony, Satna - Birla Cement",21.51265734265736,155.8583526268923,"Birla Corporation Limited, Unit- Satna Cement Works, P.O : Birla Vikas, Satna.",Satna,24.58434363,80.8549414,Madhya Pradesh
28-02-2018,"Bandra Kurla Complex, Mumbai - IITM",,,"System Of Air Quality and Weather Forecasting Research, BMC Mumbai, Nandadeep Park, Kalanagar, Bandra East",Mumbai,19.053536,72.84643,Maharashtra
28-02-2018,"Bandra Kurla Complex, Mumbai - MPCB",,,"BKC Ground, Near Asian Heart Institute, Bandra Kurla Complex, Mumbai",Mumbai,19.065931,72.862131,Maharashtra
28-02-2018,"Bandra, Mumbai - MPCB",,,"CAAQMS Station Govt Polytechnic Mumbai, Near Gov Holi Tecni, Mumbai.",Mumbai,19.0627,72.84614,Maharashtra
28-02-2018,"Bapuji Nagar, Bengaluru - KSPCB",,,"Mysore Rd, Banashankari Stage I, Bapuji Nagar, Bengaluru, Karnataka. Land mark: In Karnataka Vidyuth Company.",Bengaluru,12.951913,77.539784,Karnataka
28-02-2018,"Bardowali, Agartala - Tripura SPCB",,,"Bardowali Higher Secondary School, Arundhautinagar, Agartala, West Tripura.",Agartala,23.8175497,91.2726974,Tripura
28-02-2018,"Barsua Iron Ore Mines, Tensa - OSPCB",,,"Within Barsua Iron Ore Mines, Sail, Tensa, Distt. Sundargadh, Odisha",Tensa,21.869985,85.167016,Odisha
28-02-2018,"Bata Chowk, Nalbari - PCBA",,,"Bata Chowk, K.C Das Road, Auto stand, Near Civil Hospital. Nalbari, Assam.",Nalbari,26.446912,91.439057,Assam
28-02-2018,"Bawana, Delhi - DPCC",,,nan,Delhi,28.7762,77.051074,Delhi
28-02-2018,"Belur Math, Howrah - WBPCB",,,"West Bengal Pollution Control Board, C/O Ramkrishna Mission Vivekananda University, PO-Belur Math, Dist Howrah.",Howrah,22.629801,88.352017,West Bengal
28-02-2018,"Bharathidasan University, Palkalaiperur - TNPCB",,,"Department of Environmental Biotechnology, Bharathidasan University, Palkalaiperur, Tiruchirappalli.",Palkalaiperur,10.681158,78.741746,Tamil Nadu
28-02-2018,"Bhatagaon New ISBT, Raipur - CECB",,,"Bhatagaon Interstate New Bus Stand, Raipur, Chhattisgarh",Raipur,21.219665,81.630094,Chhattisgarh
28-02-2018,"Bhayandar West, Mira-Bhayandar - MPCB",,,"Subash Chandra Bose Ground, Bhayandar West, Mira Bhayandar, Maharashtra",Mira-Bhayandar,19.296481,72.840923,Maharashtra
28-02-2018,"Bhelupur, Varanasi - UPPCB",,,"B20 193, Jalkalvibhag, Bhelupur, Varanasi, Uttar Pradesh",Varanasi,25.301778,82.996789,Uttar Pradesh
28-02-2018,"Bhoiwada, Dungarpur - RSPCB",,,"Govt. Maharawal Senior Secondary School, Bhoiwada, Dungarpur, Rajasthan",Dungarpur,23.837789,73.714926,Rajasthan
28-02-2018,"Bhopal Chauraha, Dewas - MPPCB",53.625390625,132.4835423197492,"Govt. K.P. College, near Lakshmibai marg, Bhopal Square, Dewas-455001",Dewas,22.9682591,76.064118,Madhya Pradesh
28-02-2018,"Bhosari, Pune - IITM",,,"System Of Air Quality And weather Forecasting Research Major Dhyanchand Hockey Stadium Bhosari Rd, MIDC, Pimpri Colony, Pimpri Chinchwad, Maharashtra",Pune,18.640051,73.848956,Maharashtra
28-02-2018,"Bidhannagar, Kolkata - WBPCB",,,"Administrative Training Institute, Government of West Bengal, FC-Block, Sector-III, Salt Lake, Kolkata.",Kolkata,22.58157048,88.41002457,West Bengal
28-02-2018,"Bolinj, Virar - MPCB",,,"Bolinj Fish Market, Virar West.",Virar,19.445821,72.7988231,Maharashtra
28-02-2018,"Bollaram Industrial Area, Hyderabad - TSPCB",51.839285714285715,121.90501519756839,"CAAQMS, Top of the school building. Survey No. 499/A, IDA Bollaram X Road, Miyapur-Medchal Highway, Bachupally, Hyderabad, Telangana 500090 Land Mark: Kennedy School.",Hyderabad,17.540891,78.358528,Telangana
28-02-2018,"Bombay Castel, Ooty - TNPCB",,,"Aavin Junction Milk factory, Bombay Castel, Ooty.",Ooty,11.4068288,76.7138973,Tamil Nadu
28-02-2018,"Borivali East, Mumbai - IITM",,,"System Of Air Quality Andweather Forecasting Research, Bmc Mumbai Cti & Rc, Bmc, Abhinav Nagar, Behind National Park, Borivali East - 400066",Mumbai,19.23241,72.86895,Maharashtra
28-02-2018,"Borivali East, Mumbai - MPCB",,,"Maharashtra Pollution Control Board, Near Lion Safari, Sanjay Gandhi National Park, N.H.-8, Borivali (E), Mumbai.",Mumbai,19.2243333,72.8658113,Maharashtra
28-02-2018,"Brahmagiri, Udupi - KSPCB",,,"CAAQMS Karnataka State Pollution Control Board, Board High School Compound, Udupi",Udupi,13.34194444,74.74694444,Karnataka
28-02-2018,"Buddha Colony, Muzaffarpur - BSPCB",,,"Government Zila School Permises, Muzaffarpur",Muzaffarpur,26.11442,85.39813,Bihar
28-02-2018,"Buddhi Vihar, Moradabad - UPPCB",,,"Avas Vikas Colony, Buddhi Vihar, Moradabad, Uttar Pradesh",Moradabad,28.83526,78.7446,Uttar Pradesh
28-02-2018,"Burari Crossing, Delhi - IMD",92.63746718146717,148.20796138996133,nan,Delhi,28.7256504,77.2011573,Delhi
28-02-2018,"Byculla, Mumbai - BMC",,,"Park View Apartments Parking, Byculla East, Veer Jijamata Udyan, BMC Gate, Mumbai.",Mumbai,18.9767,72.838,Maharashtra
28-02-2018,"CBD Belapur, Belapur - MPCB",,,"CBD Fire station, Near Sion Panvel Highway, Belapur, Sector-1A, Navi Mumbai.",Belapur,19.0243902,73.0406721,Maharashtra
28-02-2018,"CDA Area, Cuttack - OSPCB",,,"MLD Sewage Treatment Plant, 36, CDA 1, Cuttack, Odisha",Cuttack,20.48891,85.84768,Odisha
28-02-2018,"CRRI Mathura Road, Delhi - IMD",138.7880704383663,263.85315119760446,nan,Delhi,28.5512005,77.2735737,Delhi
28-02-2018,"Central Academy for SFS, Byrnihat - PCBA",,,"Ministry of Environment Forest &amp; Climate change, Central academy for state forest service, Bernihat, Guwahati Assam.",Byrnihat,26.071318,91.87488,Assam
28-02-2018,"Central University, Hyderabad - TSPCB",44.68780305856024,107.4580380455054,"Administrative Block, University of Hyderabad, Gachibowli, Hyderabad, Telangana -500046",Hyderabad,17.460103,78.334361,Telangana
28-02-2018,"Chakala-Andheri East, Mumbai - IITM",,,"System Of Air Quality Andweather Forecasting Research, Bmc Mumbai, 2 Guru Hargovindji Rd, S B Singh Colony, Chakala, Andheri East, Mumbai- 400059",Mumbai,19.11074,72.86084,Maharashtra
28-02-2018,"Chalai Bazaar, Ramanathapuram - TNPCB",,,"Government Hospital, Chalai Bazaar, Kochi Madurai Dhanushkodi Road, Ramanathapuram.",Ramanathapuram,9.36399,78.831977,Tamil Nadu
28-02-2018,"Chandkheda, Ahmedabad - IITM",,,"System of Air Quality and Weather Forecasting Research CO Kali Cultural Garden, Chandkheda, Ahmedabad",Ahmedabad,23.107969,72.574648,Gujarat
28-02-2018,"Chandni Chowk, Delhi - IITM",,,"Town Hall, Chandni Chowk, New Delhi",Delhi,28.656756,77.227234,Delhi
28-02-2018,"Chauhan Colony, Chandrapur - MPCB",,,nan,Chandrapur,19.9629,79.298714,Maharashtra
28-02-2018,"Chembur, Mumbai - MPCB",,,"RCF Colony, Mahul Rd, Azad Nagar, near RCF Police Station, Chembur, Mumbai, Maharashtra",Mumbai,19.0364585,72.8954371,Maharashtra
28-02-2018,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",,,"CAAQMS-Maharashtra Pollution Control Board, GVK Mumbai Airport Terminal 2, Near Gate No.06, Navpada Sahar Village, CSMIA, Andheri (East), Mumbai",Mumbai,19.10078,72.87462,Maharashtra
28-02-2018,"Chhoti Gwaltoli, Indore - MPPCB",,,"Roof Top of SP Office, Chhoti Gwaltoli, Regal Square, Indore.",Indore,22.431,75.5213,Madhya Pradesh
28-02-2018,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,,"Government PU college , NH-7, Bangalore Hyderabad Road, Chikkaballapura, Chikkaballapura.",Chikkaballapur,13.428828,77.731418,Karnataka
28-02-2018,"Chitragupta Nagar, Siwan - BSPCB",,,"Statistical office, Kachehri Road, Near D.M ofiice, Siwan, Bihar-",Siwan,26.2271665,84.3570427,Bihar
28-02-2018,"Christianpatty, Nagaon - PCBA",,,"Nowgaon College (Autonomous), Old A.T. Road, Christianpatty, Nagaon, Assam.",Nagaon,26.349082,92.68449,Assam
28-02-2018,"City Center, Gwalior - MPPCB",,,"Jiwaji University Ground, City Center, Jiwaji University, Mahalgaon, Gwalior, Madhya Pradesh 474011",Gwalior,26.203442,78.193251,Madhya Pradesh
28-02-2018,"City Railway Station, Bengaluru - KSPCB",,143.96929902395746,nan,Bengaluru,12.9756843,77.5660749,Karnataka
28-02-2018,"Civic Center, Bhilai - Bhilai Steel Plant",,,"Back Side of Nehru Art Gallery, Civic center, Bhilai, Chattisgarh",Bhilai,21.185571,81.343175,Chhattisgarh
28-02-2018,"Civil Line, Jalandhar - PPCB",57.44320605661624,118.83494418910041,"Circuit House, Civil Line, Jalandhar, Punjab.",Jalandhar,31.321907,75.578914,Punjab
28-02-2018,"Civil Lines, Ajmer - RSPCB",44.91671850699853,117.71124999999988,"Sainik Vishram Grah, Todarmal Marg, Civil Lines, Ajmer.",Ajmer,26.470859,74.646594,Rajasthan
28-02-2018,"Civil Lines, Bareilly - UPPCB",,,Government Inter College For Boys Civil Lines Bareilly Uttar Pradesh 243003,Bareilly,28.359581,79.414455,Uttar Pradesh
28-02-2018,"Civil Lines, Sagar - MPPCB",,,"CAAQM Station, Pili Kothi, 38 Cantt, Civil Line, Sagar Cantt, Sagar. Madhya Pradesh.",Sagar,23.838586,78.759431,Madhya Pradesh
28-02-2018,"Colaba, Mumbai - MPCB",,,"MCGM, Sewage Treatment Plant, Near Afgan Church, SBS Road, Navy Nagar, Colaba.",Mumbai,18.91,72.82,Maharashtra
28-02-2018,"Collector Office, Yadgir - KSPCB",,,"Chittapur Road, Inside the DC Office compound KSPCB, Yadgiri, Karnataka",Yadgir,16.7602,77.1428,Karnataka
28-02-2018,"Collectorate Office, Virudhunagar - TNPCB",,,"No-23, Master Plan Complex, Sathur Road, Collectorate, Virudhunagar.",Virudhunagar,9.559382,77.948828,Tamil Nadu
28-02-2018,"Collectorate, Gaya - BSPCB",103.96723868954759,,nan,Gaya,24.7955,84.9994,Bihar
28-02-2018,"Collectorate, Jodhpur - RSPCB",112.6901127649979,277.9855996433354,"CRT CAAQMS, Colectrate Campus Park, Paota High Court Road, Jodhpur.",Jodhpur,26.268249,73.0193853,Rajasthan
28-02-2018,"Corporation Ground, Thrissur - Kerala PCB",,,"Kerala State Pollution Control Board Paravattani Corporation Ground, Paravattani Nellikkunnu Road, Paravattani, Thrissur, Kerala.",Thrissur,10.5324,76.2159,Kerala
28-02-2018,"Crescent University, Chengalpattu - TNPCB",,,"B.S Abdur Rahman University, Seethakathi Estate, G.S.T Main Road, Vandalur, Chengalpattu, Tamilnadu.",Chengalpattu,12.8777316,80.0834807,Tamil Nadu
28-02-2018,"D M Colony, Bihar Sharif - BSPCB",,,"CAAQMS, install in Red Cross Bhawan, Opp.-District Hospital, Bihar Sharif, District Nalanda",Bihar Sharif,25.204762,85.51496,Bihar
28-02-2018,"DM College of Science, Imphal - Manipur PCB",,,"DM College, SBI ATM, DM Complex, North AOC. PO-Imphal West, Manipur.",Imphal,24.8207389,93.9423085,Manipur
28-02-2018,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",,,"RBSS Sahay Road, kachari chowk, Bhagalpur, Bihar",Bhagalpur,25.251013,86.989001,Bihar
28-02-2018,"DM Office_Kasipur, Samastipur - BSPCB",,,DM office Samastipur-Bihar,Samastipur,25.859655,85.77944,Bihar
28-02-2018,"DRCC Anandpur, Begusarai - BSPCB",,,"D.R.C.C., State highway- 55, Maunjhwal road near block, Anandpur, Begusarai, Bihar",Begusarai,25.444266,86.140169,Bihar
28-02-2018,"DRM Office Danapur, Patna - BSPCB",,,"DRM Office Premises, Danapur, Near Danapur Railway Station, Patna",Patna,25.586562,85.043586,Bihar
28-02-2018,"DTU, Delhi - CPCB",171.83749471011427,,nan,Delhi,28.7500499,77.1112615,Delhi
28-02-2018,"Dabuna, Nayagarh - OSPCB",,,"Within the plant premises of AM/NS at Dabuna, Nayagarh.",Nayagarh,21.847279,85.416905,Odisha
28-02-2018,"Dada Peer, Sasaram - BSPCB",,,"Divisional Forest Office Campus, Awadhashram, House No.:2, State Bank Colony, Dada Peer, Fazalganj, Sasaram",Sasaram,24.952822,84.002396,Bihar
28-02-2018,"Dangi Tola, Rajgir - BSPCB",,,"CAAQMS installed in Jawahar Navodaya Vidyalaya, Rajgir Campus Rajgir, Nalanda.",Rajgir,25.0328,85.41948,Bihar
28-02-2018,"Darshan Nagar, Chhapra - BSPCB",,,"S.D.M office(Near Vikas bhawan), Darshan Nagar, Chhapra, Bihar",Chhapra,25.7808257,84.7446768,Bihar
28-02-2018,"Deen Dayal Nagar, Gwalior - MPPCB",,,"Deen Dayal Nagar Housing Board Colony, Gwalior (M.P.)",Gwalior,26.259242,78.216432,Madhya Pradesh
28-02-2018,"Deen Dayal Nagar, Sagar - MPPCB",,,"Regional Office, M.P. Pollution Control Board, Deen Dayal Nagar, Sagar, M.P.",Sagar,23.8640158,78.80289321,Madhya Pradesh
28-02-2018,"Deonar, Mumbai - IITM",,,"System Of Air Quality Andweather Forecasting Research, Bmc Mumbai International Institute For Population Sciences, Govandi Station Road, Near Govandi Station Over Bridge, Deonar, Chembur.",Mumbai,19.04946,72.923,Maharashtra
28-02-2018,"Deopur, Dhule - MPCB",,,"Deopur, Navarang Taki, Dhule, Maharashtra, India",Dhule,20.918946,74.776388,Maharashtra
28-02-2018,"Deshpande Nagar, Hubballi - KSPCB",,,"KSPCB CAAQMS Hubbali, Corporation Garden, Near to commissioner office, Deshpande Nagar, Hubballi.",Hubballi,15.351773,75.140726,Karnataka
28-02-2018,"Devaraj Urs Badavane, Davanagere - KSPCB",,,"KSPCB, Devraj URS Layout, C Block, Beside Excise Department",Davanagere,14.4758,75.9052,Karnataka
28-02-2018,"Dhanmandi, Kota - RSPCB",,,"Vigyan Prodyogiki Kendra, DCM Road, 81, New Chhatrapura, Dhanmandi, Kota",Kota,25.16409,75.858137,Rajasthan
28-02-2018,"Dhoinda, Rajsamand - RSPCB",,,"Govt. Higher Sec. School, New Dhoinda Bus Stand, Dhoinda, Rajsamand.",Rajsamand,25.03636,73.883502,Rajasthan
28-02-2018,"Digari Kalan, Jodhpur - RSPCB",,,"Govt. Sr. Sec. School, Village Digari Kalan, Near Digari Circle, Jodhpur.",Jodhpur,26.29581,73.082283,Rajasthan
28-02-2018,"Divisional Forest Office, Rairangpur - OSPCB",,,"Divisional Forest Office Premises, Near Durga Mandap, Rairangpur, Mayurbhanj, Odisha",Rairangpur,22.265816,86.174829,Odisha
28-02-2018,"Diwator Nagar, Koppal - KSPCB",,,Karnataka State Pollution Control Board DC Office Compound Koppal,Koppal,15.34763,76.181767,Karnataka
28-02-2018,"Dnyaneshwar Nagar, Solapur - MPCB",,,"Jule Police Chowki, Near Dumping Yard, Dnyaneshwar Nagar, Jule, Solapur.",Solapur,17.6336264,75.9132495,Maharashtra
28-02-2018,"Doon University, Dehradun - UKPCB",,,"DOON UNIVERSITY CAMPUS, Mothorowala Road, Kedarpur, Dehradun, 248001, Uttarakhand",Dehradun,30.269444,78.044167,Uttarakhand
28-02-2018,"Dr. Karni Singh Shooting Range, Delhi - DPCC",49.06372549019608,272.8552492211838," Suraj Kund Road, Tughlakabad, New Delhi, Delhi 110044",Delhi,28.498571,77.26484,Delhi
28-02-2018,"Dwarka-Sector 8, Delhi - DPCC",169.29477634571643,394.7046711837385,"New Delhi, Delhi 110077",Delhi,28.5710274,77.0719006,Delhi
28-02-2018,"ECIL Kapra, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, ECIL Kapra, Medchal, Malkajgiri District, Hyderabad.",Hyderabad,17.470431,78.566959,Telangana
28-02-2018,"Eco Herbal Park, Moradabad - UPPCB",,,"Sec-9,Harbal Park Parking,New Moradabad Uttar Pradesh",Moradabad,28.840739,78.697531,Uttar Pradesh
28-02-2018,"Employment Office, Moradabad - UPPCB",,,"A.06 Complete Address (Land mark)Employment office, Mohra Ki Milak, Moradabad.",Moradabad,28.88528,78.7388,Uttar Pradesh
28-02-2018,"F-Block, Sirsa - HSPCB",,,"HSPCB CAAQM Station, Roof top of 11KVA Power Sub-Station, Chaudhary Devi Lal University, Sirsa.",Sirsa,29.5364,75.0158,Haryana
28-02-2018,"FTI Kidwai Nagar, Kanpur - UPPCB",,,"Forestry Training Institute Kidwai Nagar, Kanpur, Uttar Pradesh 208011",Kanpur,26.428282,80.327067,Uttar Pradesh
28-02-2018,"Ferro Chrome Colony, Byasanagar - OSPCB",,,"IDC Ferro Chrome Colony, Balunga Bandi, Byasanagar, Jajpur Road, Odisha.",Byasanagar,20.94185,86.1151,Odisha
28-02-2018,"Fertilizer Township, Rourkela - OSPCB",,,"Fertilizer township health center Rourkela steel plant, Rourkela",Rourkela,22.18972222,84.86277778,Odisha
28-02-2018,"Forest Office, Barbil - OSPCB",,,"Model Forest Range Office, Barbil Range, Keonjhar Forest Division, Barbil.",Barbil,22.1166054,85.3945546,Odisha
28-02-2018,"Forest Rest House, Manguraha - BSPCB",,,"DFO office ,bhikpur,miyan ke bhatkan road manguraha",Manguraha,27.308328,84.531742,Bihar
28-02-2018,"Fort William, Kolkata - WBPCB",,,"West Bengal Pollution Control Board, C/O Fort William, HQ Eastern Command, East Gate - Maidan, Hastings, Kolkata.",Kolkata,22.55664,88.342674,West Bengal
28-02-2018,"GIDC, Ankleshwar - GPCB",,,"Building of Ankleshwar Industries Association,Plot N.:618,619,Gidc,Ankleshwar-393002",Ankleshwar,21.613267,73.010555,Gujarat
28-02-2018,"GIDC, Nandesari - Nandesari Ind. Association",,,"Plot No 153/A, GIDC, Nandesari, Taluka & District Vadodara",Nandesari,22.410802,73.097923,Gujarat
28-02-2018,"GIFT City, Gandhinagar - IITM",,,"System of Air Quality and Weather Forecasting Research CO GIFT City, Near IFSC Building, Gandhinagar",Gandhinagar,23.163798,72.677768,Gujarat
28-02-2018,"GM Office, Brajrajnagar - OSPCB",96.03263888888887,198.94954675377699,"Mahanadi Coal fields Limited,Near GM office",Brajrajnagar,21.8004996,83.8396977,Odisha
28-02-2018,"GVM Corporation, Visakhapatnam - APPCB",67.53613945578232,161.49259415996613,"GVMC Building, Jail Rd, Ram Nagar",Visakhapatnam,17.72,83.3,Andhra Pradesh
28-02-2018,"Gandak Colony, Motihari - BSPCB",,,"CAAQMS installed at DM Office, Gandak Colony, Champaran",Motihari,26.63086,84.90051,Bihar
28-02-2018,"Gandhi Nagar_Ennore, Chennai - TNPCB",,,"1st floor, Government Primary Health Care Centre, Kathivakkam, Gandhi Nagar, Ennore Chennai.",Chennai,13.218341,80.32027,Tamil Nadu
28-02-2018,"Ganga Nagar, Meerut - UPPCB",,,"Mawana Rd, O Pocket, Ganga Nagar, Meerut.",Meerut,28.999264,77.7590354,Uttar Pradesh
28-02-2018,"Gangapur Road, Nashik - MPCB",56.879282130451735,104.81816570327605,"Gangapur Road, Nashik, Maharashtra 422002",Nashik,20.0073285,73.7762427,Maharashtra
28-02-2018,"Gangineni Cheruvu, Chittoor - APPCB",,,"Andhra Pradesh State Pollution Control Board, Gangineri Cheruvu Park, Chittoor.",Chittoor,13.20488,79.097889,Andhra Pradesh
28-02-2018,"Gavalinagar, Pimpri Chinchwad - MPCB",,,"PCMC Rose Garden, Gavalinagar, Bhosari, Pimpri Chinchwad, Pune, Maharashtra.",Pimpri-Chinchwad,18.63673,73.82487,Maharashtra
28-02-2018,"General Hospital, Mandikhera - HSPCB",,,"Al Afiya General Hospital, SH-13, Sohna-Alwar Road, Mandikhera, Haryana.",Mandikhera,27.9002,76.9938,Haryana
28-02-2018,"Ghatkopar, Mumbai - BMC",,,"BMC Pumping Station, Mankur, Near Highway BMC Public Toilet, Ghatkopar East, Mumbai.",Mumbai,19.083694,72.920967,Maharashtra
28-02-2018,"Ghusuri, Howrah - WBPCB",,,"West Bengal Pollution Control Board, C/O KMDA Howrah Booster Pumping Station, Naskar Para Road, Near Jaiswal Hospital.",Howrah,22.611968,88.347422,West Bengal
28-02-2018,"Girls College, Sivasagar - PCBA",,,"Science Block, Sivasagar Girls College, Fuleshwari School Road, Near Shiva Dol, Sivasagar, ASSAM.",Sivasagar,26.987634,94.636574,Assam
28-02-2018,"Gobind Pura, Yamuna Nagar - HSPCB",,,"Panchayat Bhawan, Jagadhri Road, Near Gaba Hospital, Yamuna Nagar, Haryana",Yamuna Nagar,30.1480566,77.2893471,Haryana
28-02-2018,"Gokul Nagar, Bhiwandi - MPCB",,,"Municipal Corporation Kondawada, Kombadpada, Gokul Nagar. Bhiwandi.(Near Fire Brigade Station)",Bhiwandi,19.309073,73.057223,Maharashtra
28-02-2018,"Golden Temple, Amritsar - PPCB",49.85256410256416,135.60216524216528,"Near musical Fountain ,Atta Mandi Gate, Darbar Sahib, Amritsar (Golden Temple).",Amritsar,31.62,74.876512,Punjab
28-02-2018,"Gole Bazar, Katni - MPPCB",,,"CAAQMS station, Municipal Corporation Building Terrace, Mission Chowk Rd, Katni.",Katni,23.50016,80.23284,Madhya Pradesh
28-02-2018,"Gomti Nagar, Lucknow - UPPCB",,,"Uttar Pradesh Pollution Control Board, Building No. TC-12V, 5th Floor, Vibhuti Khand, Gomti Nagar, Lucknow-226010",Lucknow,26.86812,81.005119,Uttar Pradesh
28-02-2018,"Govindh Bhavan Colony, Jabalpur - JMC",,,"Near NCC GP, Pachpedhi, South Civil Line, Jabalpur M.P",Jabalpur,23.163174,79.973061,Madhya Pradesh
28-02-2018,"Govt. Girls Inter College, Kashipur - UKPCB",,,"Government Girls Inter College, Near Maharana Pratap Chowk, Kashipur.",Kashipur,29.2124114,78.9611753,Uttarakhand
28-02-2018,"Govt. High School Shikarpur, Patna - BSPCB",,,"Government High School Premises, Shikarpur, Patna City, Patna",Patna,25.592539,85.227158,Bihar
28-02-2018,"Govt. Higher Secondary School, Milupara - CECB",,,"Govt. Higher Secondary School, Tamnar, Dist - Raigarh, Chhattisgarh",Milupara,22.1910172,83.5197009,Chhattisgarh
28-02-2018,"Gulzarpet, Anantapur - APPCB",,,"Public Health Office, Court Road, Anantapur.",Anantapur,14.675886,77.593027,Andhra Pradesh
